"","deployment","room","participant_id","environment","pm","peak_idx","valley_idx_b","valley_idx_a","peak_hgt","k_val","conv_tol","cumm_pm","hepa","total_pm","peak_width"
"202","IB","residential","206","indoor","pm25",18242,18237,18252,8.818,-0.0901821929071155,1.74887775716739e-06,61.23,TRUE,105624.509,15
"203","IB","residential","206","indoor","pm25",19345,19344,19357,7.874,-0.0261023379620243,7.78017706404953e-06,88.719,TRUE,105624.509,13
"204","IB","residential","206","indoor","pm25",19688,19681,19699,18.771,-0.0897619741200574,4.82578815681549e-06,133.274,TRUE,105624.509,18
"205","IB","residential","206","indoor","pm25",19896,19895,19914,56.059,-0.122071488464896,1.19219929980277e-06,442.599,TRUE,105624.509,19
"206","IB","residential","206","indoor","pm25",20634,20632,20645,11.299,-0.0697028746814767,6.15885837351771e-06,98.761,TRUE,105624.509,13
"207","IB","residential","206","indoor","pm10",18,16,31,14.911,-0.0113285441499084,9.62260051456603e-06,192.261,FALSE,214461.528,15
"208","IB","residential","206","indoor","pm10",260,153,314,26.12,-0.00588262280311759,1.69768964282843e-06,1218.091,FALSE,214461.528,161
"209","IB","residential","206","indoor","pm10",481,479,491,11.303,-0.00912805297223111,5.11439926276405e-07,107.46,TRUE,182301.948,12
"210","IB","residential","206","indoor","pm10",1219,1216,1232,15.644,-0.0207239537108951,5.41001630134747e-06,178.76,TRUE,182301.948,16
"211","IB","residential","206","indoor","pm10",1308,1297,1376,78.695,-0.0306304855629777,8.01987332655938e-07,2413.839,FALSE,214461.528,79
"212","IB","residential","206","indoor","pm10",1700,1689,1712,17.254,-0.0162881098428374,2.15290713969323e-07,201.044,FALSE,214461.528,23
"213","IB","residential","206","indoor","pm10",2058,2054,2111,74.102,-0.0336444721103034,1.16380889471361e-06,1750.713,TRUE,182301.948,57
"214","IB","residential","206","indoor","pm10",2221,2218,2244,36.904,-0.0466095279253498,2.58882218197997e-06,515.353,FALSE,214461.528,26
"215","IB","residential","206","indoor","pm10",2500,2454,2534,22.164,-0.019482634410967,3.95551095327159e-07,533.504,TRUE,182301.948,80
"216","IB","residential","206","indoor","pm10",2548,2542,2569,19.895,-0.0133948103978527,6.50299109718325e-06,375.744,FALSE,214461.528,27
"217","IB","residential","206","indoor","pm10",2759,2758,2770,15.012,-0.0371670202837177,2.62551477354628e-06,132.323,FALSE,214461.528,12
"218","IB","residential","206","indoor","pm10",2986,2985,2996,12.164,-0.00814663659357453,1.35522361147325e-06,124.424,TRUE,182301.948,11
"219","IB","residential","206","indoor","pm10",2989,2984,3003,18.364,-0.0238000737918696,3.51168264295961e-06,230.855,FALSE,214461.528,19
"220","IB","residential","206","indoor","pm10",3346,3339,3356,30.251,-0.0869076958136674,1.87054580801738e-06,222.714,FALSE,214461.528,17
"221","IB","residential","206","indoor","pm10",3629,3626,3642,26.904,-0.147580927422817,3.8588148407635e-06,129.746,FALSE,214461.528,16
"222","IB","residential","206","indoor","pm10",4139,4081,4189,17.776,-0.00156418671638342,1.12467908873286e-08,803.321,FALSE,214461.528,108
"223","IB","residential","206","indoor","pm10",4231,4154,4361,23.423,-0.00408489297606411,2.00929822926474e-06,2303.743,TRUE,182301.948,207
"224","IB","residential","206","indoor","pm10",4592,4554,4699,29.482,-0.00687082207963313,3.0541261343387e-07,2176.542,TRUE,182301.948,145
"225","IB","residential","206","indoor","pm10",4674,4670,4706,66.64,-0.0539481010470986,2.4862666873523e-06,1000.123,FALSE,214461.528,36
"226","IB","residential","206","indoor","pm10",5297,4986,5478,43.297,-0.00520327061312902,4.92516954079622e-07,5124.365,FALSE,214461.528,492
"227","IB","residential","206","indoor","pm10",5477,5433,5548,17.471,-0.00477883321262635,3.77215655438888e-06,1010.641,TRUE,182301.948,115
"228","IB","residential","206","indoor","pm10",5736,5734,5747,21.066,-0.0350154635092424,1.39914635578044e-06,142.24,FALSE,214461.528,13
"229","IB","residential","206","indoor","pm10",6072,6070,6082,23.499,-0.0479036067628213,1.21320998658309e-06,149.642,FALSE,214461.528,12
"230","IB","residential","206","indoor","pm10",6125,6120,6154,21.682,-0.0200700526609076,7.25960308827256e-06,473.14,TRUE,182301.948,34
"231","IB","residential","206","indoor","pm10",6278,6268,6320,23.599,-0.00946243436642142,2.45952602241843e-06,728.74,FALSE,214461.528,52
"232","IB","residential","206","indoor","pm10",6389,6269,6803,23.893,-0.000741653670108396,1.22758546380519e-08,7002.771,TRUE,182301.948,534
"233","IB","residential","206","indoor","pm10",6611,6605,6646,26.056,-0.00762486142785215,2.25197140624028e-06,630.265,FALSE,214461.528,41
"234","IB","residential","206","indoor","pm10",6806,6805,6816,11.401,-0.00890701836909999,3.84548076581237e-06,120.031,TRUE,182301.948,11
"235","IB","residential","206","indoor","pm10",6953,6779,6996,21.139,-0.00491786582979048,3.57617678354967e-06,807.829,FALSE,214461.528,217
"236","IB","residential","206","indoor","pm10",7121,7118,7131,16.822,-0.0331029713681267,6.94505657786743e-06,123.415,TRUE,182301.948,13
"237","IB","residential","206","indoor","pm10",7192,7173,7203,21.143,-0.0306691948386974,6.78892012437468e-07,200.607,FALSE,214461.528,30
"238","IB","residential","206","indoor","pm10",7518,7498,7559,36.107,-0.0267284715453211,2.71499355897335e-06,903.985,TRUE,182301.948,61
"239","IB","residential","206","indoor","pm10",7854,7797,8075,32.891,-0.00307258803526166,2.32384342505065e-06,4292.267,FALSE,214461.528,278
"240","IB","residential","206","indoor","pm10",7877,7875,7896,13.066,-0.00479772244724854,2.46698074969966e-06,237.739,TRUE,182301.948,21
"241","IB","residential","206","indoor","pm10",8166,8156,8216,21.326,-0.00405821188805397,4.96618769652379e-06,934.74,FALSE,214461.528,60
"242","IB","residential","206","indoor","pm10",8610,8593,8664,57.03,-0.0204179419633274,9.5002469667631e-07,1802.516,FALSE,214461.528,71
"243","IB","residential","206","indoor","pm10",8631,8625,8655,41.78,-0.0611679329272661,1.64618874846765e-06,521.741,TRUE,182301.948,30
"244","IB","residential","206","indoor","pm10",8849,8821,8900,63.21,-0.0350544885643498,1.80406858965882e-06,1286.031,TRUE,182301.948,79
"245","IB","residential","206","indoor","pm10",8872,8860,8883,16.427,-0.00363860623950037,1.9479570853705e-06,181.704,FALSE,214461.528,23
"246","IB","residential","206","indoor","pm10",9105,9104,9115,11.625,-0.00779423472118371,7.34481652726605e-06,116.349,TRUE,182301.948,11
"247","IB","residential","206","indoor","pm10",9214,9213,9233,37.649,-0.0971794016191532,8.30058582240567e-07,315.515,FALSE,214461.528,20
"248","IB","residential","206","indoor","pm10",9699,9696,9721,48.908,-0.0813869510360557,6.34649180067812e-07,552.481,TRUE,182301.948,25
"249","IB","residential","206","indoor","pm10",10628,10627,10638,21.845,-0.112861326018213,6.94081167643544e-07,136.761,FALSE,214461.528,11
"250","IB","residential","206","indoor","pm10",10683,10680,10706,74.333,-0.0894292272147524,1.67231739157025e-06,772.319,TRUE,182301.948,26
"251","IB","residential","206","indoor","pm10",11532,11529,11550,31.843,-0.103709849179714,5.92325693122681e-07,259.179,FALSE,214461.528,21
"252","IB","residential","206","indoor","pm10",11850,11847,11868,42.829,-0.0779628536089992,3.24102644865835e-06,445.219,TRUE,182301.948,21
"253","IB","residential","206","indoor","pm10",12123,12120,12137,29.497,-0.105973894253433,2.2004876398689e-06,214.87,FALSE,214461.528,17
"254","IB","residential","206","indoor","pm10",12508,12500,12518,16.528,-0.106728532738681,1.0014757060495e-06,116.182,TRUE,182301.948,18
"255","IB","residential","206","indoor","pm10",12945,12942,12957,74.037,-0.194754087591607,8.02211150445049e-06,332.2,TRUE,182301.948,15
"256","IB","residential","206","indoor","pm10",12994,12991,13004,15.799,-0.161906692515905,3.55041009246316e-06,89.148,FALSE,214461.528,13
"257","IB","residential","206","indoor","pm10",14103,14100,14119,49.366,-0.0989516808134356,1.22812030676259e-07,433.907,FALSE,214461.528,19
"258","IB","residential","206","indoor","pm10",14342,14338,14352,18.819,-0.210528588796939,3.87782177938794e-06,83.339,TRUE,182301.948,14
"259","IB","residential","206","indoor","pm10",14860,14859,14870,21.63,-0.0881470235136314,1.9076736613878e-06,144.973,FALSE,214461.528,11
"260","IB","residential","206","indoor","pm10",15290,15289,15300,21.422,-0.367523662146056,7.09920908930226e-06,68.058,TRUE,182301.948,11
"261","IB","residential","206","indoor","pm10",15553,15548,15565,21.979,-0.0259150491717039,7.17461161054526e-07,212.238,FALSE,214461.528,17
"262","IB","residential","206","indoor","pm10",16121,16108,16196,35.894,-0.0112854354116305,2.87430976669404e-07,1776.673,FALSE,214461.528,88
"263","IB","residential","206","indoor","pm10",16761,16759,16780,16.079,-0.00895989248687069,4.01438077507439e-07,261.788,TRUE,182301.948,21
"264","IB","residential","206","indoor","pm10",17008,16938,17092,17.034,-0.00344036534191467,2.67204071303281e-07,1166.034,TRUE,182301.948,154
"265","IB","residential","206","indoor","pm10",17283,17282,17293,10.849,-0.00342542373354996,2.68140626449183e-06,113.892,TRUE,182301.948,11
"266","IB","residential","206","indoor","pm10",17485,17482,17514,61.188,-0.0553611582005986,6.32150089158381e-06,817.167,FALSE,214461.528,32
"267","IB","residential","206","indoor","pm10",17800,17795,17811,16.182,-0.0791317993512315,3.15216233491062e-07,129.206,TRUE,182301.948,16
"268","IB","residential","206","indoor","pm10",18154,18150,18197,68.711,-0.0229826180865566,2.56883935710411e-06,1953.567,FALSE,214461.528,47
"269","IB","residential","206","indoor","pm10",19688,19681,19699,18.771,-0.0897619741200574,4.82578815681549e-06,133.274,TRUE,182301.948,18
"270","IB","residential","206","indoor","pm10",19896,19895,19911,56.059,-0.123814893058114,1.04607031937556e-06,418.773,TRUE,182301.948,16
"271","IB","residential","206","indoor","pm10",20634,20632,20645,11.299,-0.0697028746814767,6.15885837351771e-06,98.761,TRUE,182301.948,13
"272","IB","residential","207","indoor","pm1",20,1,118,12.313,-0.00396635453751987,1.1152380097089e-06,856.285,TRUE,76648.196,117
"273","IB","residential","207","indoor","pm1",41,1,52,29.457,-0.0606344649808338,6.28174774108075e-06,297.508,FALSE,276346.574,51
"274","IB","residential","207","indoor","pm1",268,247,311,11.467,-0.0096383853744932,6.02965805747482e-07,363.217,TRUE,76648.196,64
"275","IB","residential","207","indoor","pm1",443,404,563,33.858,-0.00736769663985845,6.32552671769044e-09,2234.425,FALSE,276346.574,159
"276","IB","residential","207","indoor","pm1",1287,1283,1297,14.899,-0.0441599134566118,2.27285388983072e-06,123.894,FALSE,276346.574,14
"277","IB","residential","207","indoor","pm1",1338,1275,1500,59.191,-0.0175590050528442,2.95585936312952e-06,3070.046,TRUE,76648.196,225
"278","IB","residential","207","indoor","pm1",1541,1540,1551,6.788,-0.0233015035639413,3.60984792968765e-06,66.206,TRUE,76648.196,11
"279","IB","residential","207","indoor","pm1",1706,1411,2295,299.046,-0.00565173267655561,1.85207559969313e-06,57821.349,FALSE,276346.574,884
"280","IB","residential","207","indoor","pm1",2027,2013,2061,37.702,-0.0816481379627157,7.51193916501294e-06,464.932,TRUE,76648.196,48
"281","IB","residential","207","indoor","pm1",2409,2396,2448,16.031,-0.00894656709537243,1.44479181045025e-06,533.882,FALSE,276346.574,52
"282","IB","residential","207","indoor","pm1",2441,2427,2519,20.577,-0.0113561930481719,4.42249733574849e-07,1026.648,TRUE,76648.196,92
"283","IB","residential","207","indoor","pm1",2645,2592,2756,22.848,-0.011765771555866,2.93485063904437e-06,1259.951,TRUE,76648.196,164
"284","IB","residential","207","indoor","pm1",3002,3000,3016,11.526,-0.00547905805698944,3.05891223872048e-07,162.54,FALSE,276346.574,16
"285","IB","residential","207","indoor","pm1",3382,3356,3411,14.356,-0.00496232393846547,5.94209109325322e-07,367.531,FALSE,276346.574,55
"286","IB","residential","207","indoor","pm1",3560,3552,3605,68.835,-0.0589823565648329,3.19763562784909e-06,1048.543,TRUE,76648.196,53
"287","IB","residential","207","indoor","pm1",3764,3739,3790,14.271,-0.00563031345775421,6.15933762064998e-06,315.674,FALSE,276346.574,51
"288","IB","residential","207","indoor","pm1",3779,3697,4005,205.658,-0.0315089164389666,8.59273167539758e-06,7549.634,TRUE,76648.196,308
"289","IB","residential","207","indoor","pm1",4201,4194,4301,135.627,-0.0601792643598018,7.85273894731767e-06,2470.692,TRUE,76648.196,107
"290","IB","residential","207","indoor","pm1",4403,4402,4413,6.631,-0.014809977943546,4.13025680034887e-06,63.842,TRUE,76648.196,11
"291","IB","residential","207","indoor","pm1",4457,4148,4861,52.008,-0.00194021517993261,1.28823613504949e-07,9119.757,FALSE,276346.574,713
"292","IB","residential","207","indoor","pm1",4683,4588,4894,264.327,-0.0248832759044649,6.80608425457619e-06,11891.572,TRUE,76648.196,306
"293","IB","residential","207","indoor","pm1",4879,4878,4889,11.074,-0.00550412955946218,7.11793654179165e-08,108.705,FALSE,276346.574,11
"294","IB","residential","207","indoor","pm1",4973,4952,5047,29.34,-0.018596905484252,4.04456124442427e-06,1209.851,TRUE,76648.196,95
"295","IB","residential","207","indoor","pm1",5172,5148,5469,270.061,-0.0102202054593175,2.17788224608985e-06,25772.964,FALSE,276346.574,321
"296","IB","residential","207","indoor","pm1",5448,5441,5535,98.962,-0.0401020865346388,2.48551802286523e-06,2545.145,TRUE,76648.196,94
"297","IB","residential","207","indoor","pm1",5685,5670,5903,84.542,-0.0211285339678911,5.84041768345276e-06,3892.691,TRUE,76648.196,233
"298","IB","residential","207","indoor","pm1",6015,5582,6329,51.134,-0.00524255148796566,1.77664828592699e-06,7538.543,FALSE,276346.574,747
"299","IB","residential","207","indoor","pm1",6086,6043,6147,12.328,-0.00669569249064533,1.13048204589585e-06,584.2,TRUE,76648.196,104
"300","IB","residential","207","indoor","pm1",6808,6792,6834,9.029,-0.00920980816518585,2.7217769742884e-07,210.593,TRUE,76648.196,42
"301","IB","residential","207","indoor","pm1",7052,7039,7122,103.53,-0.0502784915846627,1.02135153254182e-06,1948.838,TRUE,76648.196,83
"302","IB","residential","207","indoor","pm1",7257,6709,7724,55.298,-0.00367413887243658,6.25977013022922e-08,12799.707,FALSE,276346.574,1015
"303","IB","residential","207","indoor","pm1",7424,7300,7484,11.448,-0.00578394118579024,6.97114959470889e-06,508.676,TRUE,76648.196,184
"304","IB","residential","207","indoor","pm1",7825,7805,7966,17.159,-0.00205954681560412,3.55262242826593e-07,1940.579,FALSE,276346.574,161
"305","IB","residential","207","indoor","pm1",8161,8058,8239,19.408,-0.00308343696373158,4.43339958896998e-06,1099.322,FALSE,276346.574,181
"306","IB","residential","207","indoor","pm1",8228,8220,8277,41.427,-0.0423953585147085,6.21115317012552e-06,797.843,TRUE,76648.196,57
"307","IB","residential","207","indoor","pm1",8393,8239,8403,13.049,-0.0232502862387071,2.78887119324749e-07,122.784,FALSE,276346.574,164
"308","IB","residential","207","indoor","pm1",8449,8373,8463,9.444,-0.0121032554953255,3.45499113074639e-07,123.61,TRUE,76648.196,90
"309","IB","residential","207","indoor","pm1",8595,8463,9114,179.263,-0.00487586346246614,8.1180195871486e-06,26558.682,FALSE,276346.574,651
"310","IB","residential","207","indoor","pm1",8805,8748,8858,16.066,-0.0116322678983007,4.02807231743336e-07,630.772,TRUE,76648.196,110
"311","IB","residential","207","indoor","pm1",9065,9064,9075,7.279,-0.0155426406647109,1.85799792347997e-07,70.037,TRUE,76648.196,11
"312","IB","residential","207","indoor","pm1",9226,9168,9365,17.594,-0.00157113403160871,6.72329999529892e-09,1860.596,FALSE,276346.574,197
"313","IB","residential","207","indoor","pm1",9276,9227,9291,10.786,-0.0153618719608318,1.35280600687003e-06,123.844,TRUE,76648.196,64
"314","IB","residential","207","indoor","pm1",9533,9485,10430,299.527,-0.00471635348830947,5.37034951030951e-06,48946.783,FALSE,276346.574,945
"315","IB","residential","207","indoor","pm1",10768,10763,10780,12.279,-0.00888975804101483,3.7773734610826e-06,145.22,FALSE,276346.574,17
"316","IB","residential","207","indoor","pm1",10999,10975,11235,233.649,-0.0143322774733249,2.04461771603927e-06,11963.199,FALSE,276346.574,260
"317","IB","residential","207","indoor","pm25",20,1,41,12.313,-0.0162808386009563,3.78167413757547e-07,235.011,TRUE,87724.693,40
"318","IB","residential","207","indoor","pm25",41,1,52,29.457,-0.0606344649808338,6.28174774108075e-06,297.508,FALSE,316828.815,51
"319","IB","residential","207","indoor","pm25",268,254,292,11.467,-0.0114290256125331,6.73194985522197e-06,225.161,TRUE,87724.693,38
"320","IB","residential","207","indoor","pm25",443,407,551,33.858,-0.00743560568808945,6.65189029916212e-08,2087.97,FALSE,316828.815,144
"321","IB","residential","207","indoor","pm25",1287,1283,1297,14.899,-0.0441599134566118,2.27285388983072e-06,123.894,FALSE,316828.815,14
"322","IB","residential","207","indoor","pm25",1338,1334,1479,59.191,-0.0184173280330551,3.98006561092208e-06,2905.846,TRUE,87724.693,145
"323","IB","residential","207","indoor","pm25",1706,1492,2235,299.046,-0.00563946455058682,2.44399340426113e-06,57085.227,FALSE,316828.815,743
"324","IB","residential","207","indoor","pm25",2027,2013,2046,37.702,-0.109633753252095,3.0166263098719e-06,350.723,TRUE,87724.693,33
"325","IB","residential","207","indoor","pm25",2409,2396,2433,16.031,-0.00933035702376314,8.41251419136307e-08,354.562,FALSE,316828.815,37
"326","IB","residential","207","indoor","pm25",2441,2427,2509,20.577,-0.0105230110545269,1.84997532178886e-06,951.519,TRUE,87724.693,82
"327","IB","residential","207","indoor","pm25",2645,2600,2704,22.848,-0.01941531709247,7.83390649697243e-06,823.114,TRUE,87724.693,104
"328","IB","residential","207","indoor","pm25",3382,3362,3403,14.356,-0.00334164474368836,3.05352312859198e-07,275.898,FALSE,316828.815,41
