"","participant_id","room_type","area","place_id","environment","type","case","mean","median","q5","q25","q75","q95","sd"
"182","206","residential","Roxbury","IB","ratio","pm1","on",3.5210344845707,1.81017287234043,0.124673712134666,0.61241180243746,4.62554773602443,13.1073598294779,4.5349442452958
"183","206","residential","Roxbury","IB","ratio","pm1","redu",13.6800305097168,35.224771628564,15.3849302011222,15.7975763681024,21.7256837211443,-4.29368732705836,-2.9681832618315
"184","206","residential","Roxbury","IB","ratio","pm10","off",1.32447691886651,0.830773316188905,0.0376580780454628,0.263286540591662,1.55827501541454,3.44986027691554,2.71480324295002
"185","206","residential","Roxbury","IB","ratio","pm10","on",1.20030233974416,0.618799905466731,0.0207889422317033,0.21379781766627,1.40279114533205,4.22051271198846,1.94966676886299
"186","206","residential","Roxbury","IB","ratio","pm10","redu",9.37536753970859,25.5151924829004,44.7955304394298,18.7965259500846,9.97794795812269,-22.3386564444273,28.1838647450414
"187","206","residential","Roxbury","IB","ratio","pm25","off",3.06275484830518,2.17683076169483,0.121147112480905,0.659614315559772,4.39980192853131,8.702723451387,3.3807922756439
"188","206","residential","Roxbury","IB","ratio","pm25","on",2.32340361492453,1.26324068281348,0.101329664458373,0.471679708940361,3.07203254022366,7.96733454371886,2.86380015292792
"189","206","residential","Roxbury","IB","ratio","pm25","redu",24.1400722552044,41.9688151673332,16.3581678644264,28.4915900377212,30.1779355042665,8.45010084229358,15.2920404616553
"190","207","residential","Roxbury","CM","indoor","pm1","off",5.80723698041089,3.845,0.988,2.665,5.682,19.5618,6.78671008429875
"191","207","residential","Roxbury","CM","indoor","pm1","on",1.20864940686117,0.464,0.074,0.227,1.09,4.29635,2.95502408717468
"192","207","residential","Roxbury","CM","indoor","pm1","redu",79.1871864203542,87.9323797139142,92.5101214574899,91.4821763602251,80.8166138683562,78.0370415810406,56.458666268783
"193","207","residential","Roxbury","CM","indoor","pm10","off",10.4438796517492,4.474,1.1538,3.047,8.008,34.3466,27.8124870002238
"194","207","residential","Roxbury","CM","indoor","pm10","on",2.8344060596345,0.738,0.14,0.362,1.876,9.37339999999999,11.8298866005761
"195","207","residential","Roxbury","CM","indoor","pm10","redu",72.860602054527,83.504693786321,87.8661813139192,88.1194617656711,76.5734265734266,72.7093802588903,57.4655563866656
"196","207","residential","Roxbury","CM","indoor","pm25","off",7.02460710304189,4.111,1.0708,2.861,6.35,25.0586,10.2257100445507
"197","207","residential","Roxbury","CM","indoor","pm25","on",1.47015394891525,0.545,0.115,0.284,1.27975,4.79035,3.87829785924371
"198","207","residential","Roxbury","CM","indoor","pm25","redu",79.0713711478806,86.7428849428363,89.2603660814345,90.0734009087732,79.8464566929134,80.8834092886275,62.0730703066388
"199","207","residential","Roxbury","CM","ratio","pm1","off",2.13770334216927,1.30794773695228,0.524757482995199,0.776446780118709,2.30648242448879,6.86314795148599,2.35331000103566
"200","207","residential","Roxbury","CM","ratio","pm1","on",0.804163854807799,0.246156680911393,0.0491822069907319,0.0940973666482369,0.479912687224738,2.87681657958854,2.52411959696409
"201","207","residential","Roxbury","CM","ratio","pm1","redu",62.3818778338177,81.1799299041585,90.6276311278096,87.8810281583175,79.1928747373349,58.08313328047,-7.25827008992674
"202","207","residential","Roxbury","CM","ratio","pm10","off",1.15231401849116,0.529292401155263,0.141330252779681,0.31076590124974,1.08048291222691,3.73738637209014,2.19861824951721
"203","207","residential","Roxbury","CM","ratio","pm10","on",0.597233467323181,0.10152420499729,0.0207261976955209,0.0511188374709998,0.242657059240195,1.51571519203069,4.42221103876961
"204","207","residential","Roxbury","CM","ratio","pm10","redu",48.1709449213161,80.8188810616405,85.3349178340246,83.5506928960268,77.5417957568556,59.4445143978244,-101.135919786924
"205","207","residential","Roxbury","CM","ratio","pm25","off",2.14462458756229,1.06704209400365,0.459062282077419,0.685080422826126,2.13296129788814,7.76481286096632,2.94673786374907
"206","207","residential","Roxbury","CM","ratio","pm25","on",0.810444117649551,0.192662905652502,0.0419101012487911,0.0921540252117253,0.411319432783513,2.39883210169955,3.62558103561723
"207","207","residential","Roxbury","CM","ratio","pm25","redu",62.2104436203097,81.9442075682684,90.8704977766561,86.548436921965,80.7160386271067,69.1063758437957,-23.0371075832472
"208","207","residential","Roxbury","IB","indoor","pm1","off",14.3244252786495,11.45,4.488,7.712,17.656,35.161,9.51054704657829
"209","207","residential","Roxbury","IB","indoor","pm1","on",6.22046723914834,4.605,1.534,2.786,7.529,15.472,5.82961948642323
"210","207","residential","Roxbury","IB","indoor","pm1","redu",56.5744026853216,59.7816593886463,65.8199643493761,63.8744813278008,57.3572723153602,55.9967008901908,38.7036365219327
"211","207","residential","Roxbury","IB","indoor","pm10","off",19.5058312953144,13.202,5.159,8.955,23.083,51.325,19.4989272439964
"212","207","residential","Roxbury","IB","indoor","pm10","on",8.84964074814728,5.927,1.79,3.383,9.635,24.495,11.9876067639721
"213","207","residential","Roxbury","IB","indoor","pm10","redu",54.6307941755186,55.1052870777155,65.3033533630549,62.2222222222222,58.259325044405,52.2747199220653,38.5217114051084
"214","207","residential","Roxbury","IB","indoor","pm25","off",16.1647227572773,12.354,4.79,8.383,19.906,42.728,11.5733090586049
"215","207","residential","Roxbury","IB","indoor","pm25","on",6.89181802140925,5.078,1.64,2.991,8.162,18.056,6.78764374280448
"216","207","residential","Roxbury","IB","indoor","pm25","redu",57.3650713043838,58.8959041605958,65.7620041753654,64.3206489323631,58.9972872500754,57.7419958809212,41.3508815116468
"217","207","residential","Roxbury","IB","ratio","pm1","off",9.00988210941382,6.36347184986595,1.66941831911675,3.47263761779909,11.5064834933954,25.3742618422595,8.47616561931219
"218","207","residential","Roxbury","IB","ratio","pm1","on",5.64686503575222,3.1507201869297,0.803714163790114,1.83425856565747,5.77676089853417,16.8756382013201,10.2488283558761
"219","207","residential","Roxbury","IB","ratio","pm1","redu",37.3258721126641,50.4874027690392,51.8566344584419,47.1796724122342,49.7956008727603,33.4930871832706,-20.9134981096287
"220","207","residential","Roxbury","IB","ratio","pm10","off",2.11241686786004,1.51101384076033,0.266731979487064,0.831176272237822,2.53196652436983,5.86041444513495,2.25347529756945
"221","207","residential","Roxbury","IB","ratio","pm10","on",1.23493829469735,0.675213021185362,0.0295721845461314,0.33211321910435,1.41144152590307,4.14967140039701,1.92769468675118
"222","207","residential","Roxbury","IB","ratio","pm10","redu",41.5390819167057,55.3139089152485,88.9131462215367,60.042986043119,44.2551269016338,29.191502764077,14.4568086088915
"223","207","residential","Roxbury","IB","ratio","pm25","off",6.52408275138052,5.10716344846342,1.51018580313825,2.83518758374307,8.36031819625077,15.9981366654096,5.30567435049895
"224","207","residential","Roxbury","IB","ratio","pm25","on",3.51644816281248,2.08472978346071,0.544853473516052,1.16764735172978,3.68988091735795,11.5799921978804,5.44621840781378
"225","207","residential","Roxbury","IB","ratio","pm25","redu",46.1004972374334,59.1802807077197,63.9214279207357,58.8158695944828,55.8643483329056,27.6166191096611,-2.64893862740772
"226","209","residential","Roxbury","CM","indoor","pm1","off",2.29623856519264,2.055,0.52,1.134,2.939,4.5078,1.92464248942553
"227","209","residential","Roxbury","CM","indoor","pm1","on",2.42497708517536,1.457,0.097,0.503,2.245,8.60914999999999,4.66355469415459
"228","209","residential","Roxbury","CM","indoor","pm1","redu",-5.60649585518676,29.0997566909976,81.3461538461539,55.6437389770723,23.6134739707383,-90.9834065397754,-142.307582825243
"229","209","residential","Roxbury","CM","indoor","pm10","off",3.91141617005124,2.638,0.631,1.612,3.903,11.2776,6.16231045046256
"230","209","residential","Roxbury","CM","indoor","pm10","on",4.90928079870321,2.5015,0.596,1.554,4.39725,18.40175,7.65034416665767
"231","209","residential","Roxbury","CM","indoor","pm10","redu",-25.5115944013418,5.17437452615617,5.54675118858955,3.59801488833747,-12.663335895465,-63.1707987515074,-24.1473344804207
"232","209","residential","Roxbury","CM","indoor","pm25","off",2.58194913645853,2.256,0.5882,1.293,3.194,5.3728,2.27663027089766
"233","209","residential","Roxbury","CM","indoor","pm25","on",2.78205150309461,1.745,0.242,0.68475,2.602,9.41135,5.04369476187901
"234","209","residential","Roxbury","CM","indoor","pm25","redu",-7.75005068111222,22.6507092198581,58.8575314518871,47.0417633410673,18.5347526612398,-75.1665798094105,-121.542111002957
"235","209","residential","Roxbury","CM","ratio","pm1","off",0.79753406780863,0.602104459309956,0.380440197362922,0.471696714527415,0.837225877060125,1.75056148194781,0.848456408031118
"236","209","residential","Roxbury","CM","ratio","pm1","on",1.05239683129834,0.479004037685061,0.0366764697985144,0.181109950010842,0.77939475952069,3.76299531541712,2.67232062561109
"237","209","residential","Roxbury","CM","ratio","pm1","redu",-31.9563481708055,20.4450273904257,90.3594651530667,61.6045767475202,6.90746895479457,-114.959334717574,-214.962630998607
"238","209","residential","Roxbury","CM","ratio","pm10","off",0.481055275234506,0.277093664111771,0.087198329824723,0.178786969392293,0.441250731074759,1.35516641595339,0.957965343989786
"239","209","residential","Roxbury","CM","ratio","pm10","on",0.520879501020832,0.272105554716221,0.091156377032951,0.164685531748367,0.433637073074585,1.93227994303414,0.920133307524611
"240","209","residential","Roxbury","CM","ratio","pm10","redu",-8.27851347579799,1.80015281530865,-4.53913190331059,7.88728490217044,1.72547204208135,-42.5861739404704,3.94920721323903
"241","209","residential","Roxbury","CM","ratio","pm25","off",0.733803306740529,0.512987896779781,0.347075032053954,0.425136456795295,0.736104217234908,1.61298150234486,0.867947013830242
"242","209","residential","Roxbury","CM","ratio","pm25","on",0.874314824932254,0.368263901021235,0.0563798099811943,0.177174147569383,0.629979157081766,3.26080291211477,2.13918248954462
"243","209","residential","Roxbury","CM","ratio","pm25","redu",-19.1483898888194,28.2119708217354,83.7557286539615,58.3253459595225,14.4171243240242,-102.159969433896,-146.464640750872
"244","210","residential","Roxbury","CM","indoor","pm1","off",19.466292879257,15.3685,1.819,5.92325,32.244,46.35875,14.9689609010547
"245","210","residential","Roxbury","CM","indoor","pm1","on",15.8947008851592,9.0945,0.56685,1.76525,28.658,45.9323,15.8064663911127
"246","210","residential","Roxbury","CM","indoor","pm1","redu",18.3475714469682,40.823762891629,68.8372732270478,70.1979487612375,11.121448951743,0.919891066950674,-5.59494740880131
"247","210","residential","Roxbury","CM","indoor","pm10","off",21.8905162022704,18.0365,2.3529,7.5605,34.577,48.7502,16.9696616020903
"248","210","residential","Roxbury","CM","indoor","pm10","on",16.9138263593516,10.8005,0.787,2.39125,29.81075,47.13005,16.1359576205703
"249","210","residential","Roxbury","CM","indoor","pm10","redu",22.7344563140205,40.1186482965099,66.5519146585065,68.3718008068249,13.7844520924314,3.32337098104216,4.91290870182879
"250","210","residential","Roxbury","CM","indoor","pm25","off",19.5970583075335,15.4485,1.90735,5.983,32.3945,46.64515,15.0364323153699
"251","210","residential","Roxbury","CM","indoor","pm25","on",15.9877657776756,9.1575,0.62685,1.818,28.78575,46.1303,15.8523939484554
"252","210","residential","Roxbury","CM","indoor","pm25","redu",18.4175220240604,40.7224002330323,67.1350302776103,69.6139060671904,11.1400083347482,1.10375891169821,-5.42656406767103
"253","210","residential","Roxbury","CM","ratio","pm1","off",12.9854356241273,7.605868567845,0.771735089725354,3.00885687744169,16.5159754549302,44.9558258808828,16.3924075530125
"254","210","residential","Roxbury","CM","ratio","pm1","on",12.0263578471155,6.23119314786535,0.244251316616458,1.37951942510667,16.1930401045172,44.1093819475322,16.0584060040098
"255","210","residential","Roxbury","CM","ratio","pm1","redu",7.38579593918137,18.073878186527,68.35036790884,54.1513777059539,1.95529081097401,1.88283479785983,2.03753809757684
"256","210","residential","Roxbury","CM","ratio","pm10","off",4.01287328540215,2.51357779503976,0.47052974708479,1.28396930965297,4.52256313537881,12.9123695392788,4.79778349049681
"257","210","residential","Roxbury","CM","ratio","pm10","on",2.14819734522556,1.26227278034122,0.0898722449139382,0.392968989261334,2.90105207133379,7.3590106377404,2.61662590371801
"258","210","residential","Roxbury","CM","ratio","pm10","redu",46.4673516345463,49.7818295963563,80.8997740375078,69.3942069871167,35.8538071334012,43.0080542896898,45.461776070119
"259","210","residential","Roxbury","CM","ratio","pm25","off",10.1183929942791,6.1194862261281,0.728826938332612,2.70368555718874,12.8165993692119,34.0309897002209,12.3302888926584
"260","210","residential","Roxbury","CM","ratio","pm25","on",7.08321802116227,4.06936846433066,0.182833575246929,0.948054583269923,10.5255547411208,25.7314243848831,8.29547750701453
"261","210","residential","Roxbury","CM","ratio","pm25","redu",29.9966108732177,33.5014686861152,74.9139932087019,64.9347321196738,17.8756046131446,24.3882572574255,32.72276441184
"262","210","residential","Roxbury","IB","indoor","pm1","off",5.24457715142707,2.55,0.46285,1.125,5.791,21.219,7.51263164049009
"263","210","residential","Roxbury","IB","indoor","pm1","on",4.09754564417581,1.7605,0.273,0.8,4.954,14.8547,6.14749558611027
"264","210","residential","Roxbury","IB","indoor","pm1","redu",21.8708100602381,30.9607843137255,41.0176082964244,28.8888888888889,14.4534622690382,29.9934021395919,18.1712097665255
"265","210","residential","Roxbury","IB","indoor","pm10","off",9.61161503138625,3.461,0.669,1.516,7.86675,34.244,30.4489996013305
"266","210","residential","Roxbury","IB","indoor","pm10","on",8.68810165232245,2.98,0.501,1.248,7.43125,29.31255,27.7908174293634
"267","210","residential","Roxbury","IB","indoor","pm10","redu",9.60830595116549,13.8977174227102,25.1121076233184,17.6781002638522,5.53595830552642,14.4009169489546,8.72994911744484
"268","210","residential","Roxbury","IB","indoor","pm25","off",6.1259796530505,2.958,0.601,1.335,6.41875,25.2226,9.29660165214832
"269","210","residential","Roxbury","IB","indoor","pm25","on",5.25489330530189,2.276,0.42,1.043,5.756,18.9827,8.92379226701093
"270","210","residential","Roxbury","IB","indoor","pm25","redu",14.2195436009136,23.0561189993239,30.1164725457571,21.87265917603,10.3252190847127,24.7393210850586,4.01016843667
"271","210","residential","Roxbury","IB","ratio","pm1","off",4.45759666725954,1.9054507879101,0.328406705418065,0.92077294253813,4.44263750116069,16.3993404403517,8.79584457261035
"272","210","residential","Roxbury","IB","ratio","pm1","on",2.52381807825303,1.17120534114906,0.207236012668892,0.447321649105795,2.98636517372921,8.27782433860088,4.71002047644075
"273","210","residential","Roxbury","IB","ratio","pm1","redu",43.3816411253594,38.5339496259761,36.896534312514,51.4188972720306,32.7794542555185,49.5234313312214,46.4517541486871
"274","210","residential","Roxbury","IB","ratio","pm10","off",2.67793308728212,0.856856763124509,0.0842813036993057,0.331644753528441,2.0476489169979,9.39205353341859,8.76712926548614
