timestamp,timestamp_local,sn,sample_rh,sample_temp,sample_pres,lat,lon,device_state,pm1,pm25,pm10
2022-12-16T14:08:02Z,2022-12-16T09:08:02Z,MOD-PM-00126,83.77,6.82,1011.68,,,ACTIVE,0.555,6.026,75.613
2022-12-16T14:07:02Z,2022-12-16T09:07:02Z,MOD-PM-00126,83.55,6.81,1011.61,,,ACTIVE,0.506,6.707,96.477
2022-12-16T14:06:02Z,2022-12-16T09:06:02Z,MOD-PM-00126,83.43,6.81,1011.58,,,ACTIVE,0.446,7.073,83.34
2022-12-16T14:05:02Z,2022-12-16T09:05:02Z,MOD-PM-00126,83.93,6.82,1011.56,,,ACTIVE,0.75,7.656,45.109
2022-12-16T14:04:02Z,2022-12-16T09:04:02Z,MOD-PM-00126,84.9,6.82,1011.68,,,ACTIVE,0.844,5.896,47.455
2022-12-16T14:03:02Z,2022-12-16T09:03:02Z,MOD-PM-00126,85.03,6.81,1011.67,,,ACTIVE,0.451,6.513,88.478
2022-12-16T14:02:02Z,2022-12-16T09:02:02Z,MOD-PM-00126,84.78,6.8,1011.7,,,ACTIVE,0.652,7.399,60.305
2022-12-16T14:01:02Z,2022-12-16T09:01:02Z,MOD-PM-00126,84.8,6.8,1011.74,,,ACTIVE,0.755,7.084,77.638
2022-12-16T14:00:02Z,2022-12-16T09:00:02Z,MOD-PM-00126,85.16,6.79,1011.76,,,ACTIVE,0.729,6.758,83.732
2022-12-16T13:59:02Z,2022-12-16T08:59:02Z,MOD-PM-00126,85.6,6.77,1011.82,,,ACTIVE,0.562,7.849,58.874
2022-12-16T13:58:02Z,2022-12-16T08:58:02Z,MOD-PM-00126,85.81,6.76,1011.88,,,ACTIVE,0.708,9.164,122.781
2022-12-16T13:57:02Z,2022-12-16T08:57:02Z,MOD-PM-00126,85.61,6.75,1011.94,,,ACTIVE,0.475,7.741,92.553
2022-12-16T13:56:01Z,2022-12-16T08:56:01Z,MOD-PM-00126,85.71,6.74,1011.97,,,ACTIVE,0.759,8.54,114.249
2022-12-16T13:55:00Z,2022-12-16T08:55:00Z,MOD-PM-00126,86.02,6.74,1012.06,,,ACTIVE,0.913,9.061,127.182
2022-12-16T13:54:00Z,2022-12-16T08:54:00Z,MOD-PM-00126,86.41,6.73,1012.08,,,ACTIVE,0.597,9.657,85.289
2022-12-16T13:53:00Z,2022-12-16T08:53:00Z,MOD-PM-00126,86.56,6.71,1012.14,,,ACTIVE,0.752,9.151,130.959
2022-12-16T13:52:00Z,2022-12-16T08:52:00Z,MOD-PM-00126,86.4,6.7,1012.17,,,ACTIVE,0.821,9.727,104.674
2022-12-16T13:51:00Z,2022-12-16T08:51:00Z,MOD-PM-00126,86.25,6.68,1012.18,,,ACTIVE,0.897,11.08,111.554
2022-12-16T13:50:00Z,2022-12-16T08:50:00Z,MOD-PM-00126,86.11,6.68,1012.17,,,ACTIVE,0.642,10.097,62.561
2022-12-16T13:49:00Z,2022-12-16T08:49:00Z,MOD-PM-00126,86.03,6.67,1012.16,,,ACTIVE,0.933,9.195,81.526
2022-12-16T13:47:59Z,2022-12-16T08:47:59Z,MOD-PM-00126,86.18,6.66,1012.18,,,ACTIVE,0.748,7.874,82.756
2022-12-16T13:46:58Z,2022-12-16T08:46:58Z,MOD-PM-00126,86.06,6.65,1012.2,,,ACTIVE,0.619,9.098,117.264
2022-12-16T13:45:58Z,2022-12-16T08:45:58Z,MOD-PM-00126,85.87,6.65,1012.22,,,ACTIVE,0.922,8.452,88.158
2022-12-16T13:44:56Z,2022-12-16T08:44:56Z,MOD-PM-00126,85.69,6.64,1012.27,,,ACTIVE,0.628,10.181,104.907
2022-12-16T13:43:56Z,2022-12-16T08:43:56Z,MOD-PM-00126,85.15,6.64,1012.34,,,ACTIVE,0.543,8.908,118.133
2022-12-16T13:42:56Z,2022-12-16T08:42:56Z,MOD-PM-00126,84.84,6.65,1012.36,,,ACTIVE,0.592,8.9,129.674
2022-12-16T13:41:56Z,2022-12-16T08:41:56Z,MOD-PM-00126,84.5,6.65,1012.45,,,ACTIVE,0.537,10.183,110.577
2022-12-16T13:40:56Z,2022-12-16T08:40:56Z,MOD-PM-00126,84.76,6.65,1012.49,,,ACTIVE,0.898,8.804,147.212
2022-12-16T13:39:56Z,2022-12-16T08:39:56Z,MOD-PM-00126,84.75,6.66,1012.52,,,ACTIVE,0.748,9.479,129.249
2022-12-16T13:38:56Z,2022-12-16T08:38:56Z,MOD-PM-00126,84.73,6.66,1012.54,,,ACTIVE,0.619,8.205,62.284
2022-12-16T13:37:56Z,2022-12-16T08:37:56Z,MOD-PM-00126,85.16,6.66,1012.56,,,ACTIVE,0.694,7.199,95.249
2022-12-16T13:36:56Z,2022-12-16T08:36:56Z,MOD-PM-00126,85.23,6.66,1012.54,,,ACTIVE,0.792,7.619,140.233
2022-12-16T13:35:56Z,2022-12-16T08:35:56Z,MOD-PM-00126,85.28,6.66,1012.5,,,ACTIVE,0.441,5.579,78.781
2022-12-16T13:34:56Z,2022-12-16T08:34:56Z,MOD-PM-00126,85.17,6.66,1012.55,,,ACTIVE,0.351,6.729,77.422
2022-12-16T13:33:56Z,2022-12-16T08:33:56Z,MOD-PM-00126,85.38,6.66,1012.53,,,ACTIVE,0.548,6.643,92.669
2022-12-16T13:32:56Z,2022-12-16T08:32:56Z,MOD-PM-00126,85.45,6.66,1012.52,,,ACTIVE,0.709,7.73,90.937
2022-12-16T13:31:56Z,2022-12-16T08:31:56Z,MOD-PM-00126,85.53,6.66,1012.53,,,ACTIVE,0.465,6.927,58.944
2022-12-16T13:30:56Z,2022-12-16T08:30:56Z,MOD-PM-00126,85.72,6.66,1012.53,,,ACTIVE,0.502,7.975,61.473
2022-12-16T13:29:56Z,2022-12-16T08:29:56Z,MOD-PM-00126,85.97,6.66,1012.55,,,ACTIVE,0.499,7.431,94.435
2022-12-16T13:28:56Z,2022-12-16T08:28:56Z,MOD-PM-00126,86.66,6.65,1012.5,,,ACTIVE,0.82,7.625,67.489
2022-12-16T13:27:56Z,2022-12-16T08:27:56Z,MOD-PM-00126,86.93,6.65,1012.49,,,ACTIVE,0.843,9.531,118.648
2022-12-16T13:25:56Z,2022-12-16T08:25:56Z,MOD-PM-00126,86.77,6.64,1012.37,,,ACTIVE,1.003,9.935,107.629
2022-12-16T13:24:56Z,2022-12-16T08:24:56Z,MOD-PM-00126,86.44,6.63,1012.4,,,ACTIVE,0.835,10.399,106.029
2022-12-16T13:23:56Z,2022-12-16T08:23:56Z,MOD-PM-00126,86.21,6.63,1012.39,,,ACTIVE,0.601,9.287,103.389
2022-12-16T13:22:56Z,2022-12-16T08:22:56Z,MOD-PM-00126,85.74,6.63,1012.43,,,ACTIVE,0.563,8.621,110.536
2022-12-16T13:21:56Z,2022-12-16T08:21:56Z,MOD-PM-00126,85.61,6.63,1012.46,,,ACTIVE,0.548,8.048,71.844
2022-12-16T13:20:56Z,2022-12-16T08:20:56Z,MOD-PM-00126,85.77,6.63,1012.47,,,ACTIVE,0.424,7.704,104.978
2022-12-16T13:17:04Z,2022-12-16T08:17:04Z,MOD-PM-00126,85.72,6.62,1012.53,,,ACTIVE,0.452,6.868,85.951
2022-12-16T13:16:03Z,2022-12-16T08:16:03Z,MOD-PM-00126,86.21,6.62,1012.58,,,ACTIVE,0.585,7.083,57.009
2022-12-16T13:15:03Z,2022-12-16T08:15:03Z,MOD-PM-00126,86.29,6.62,1012.62,,,ACTIVE,0.831,8.773,85.725
2022-12-16T13:14:03Z,2022-12-16T08:14:03Z,MOD-PM-00126,86.41,6.62,1012.6,,,ACTIVE,0.632,8.278,101.958
2022-12-16T13:13:03Z,2022-12-16T08:13:03Z,MOD-PM-00126,86.29,6.62,1012.64,,,ACTIVE,0.844,8.646,62.761
2022-12-16T13:12:03Z,2022-12-16T08:12:03Z,MOD-PM-00126,85.72,6.62,1012.65,,,ACTIVE,0.676,8.914,77.608
2022-12-16T13:11:03Z,2022-12-16T08:11:03Z,MOD-PM-00126,85.4,6.62,1012.63,,,ACTIVE,0.451,7.527,96.566
2022-12-16T13:10:03Z,2022-12-16T08:10:03Z,MOD-PM-00126,85.31,6.62,1012.65,,,ACTIVE,0.654,6.621,91.034
2022-12-16T13:09:03Z,2022-12-16T08:09:03Z,MOD-PM-00126,85.06,6.61,1012.65,,,ACTIVE,0.581,6.686,71.908
2022-12-16T13:08:03Z,2022-12-16T08:08:03Z,MOD-PM-00126,84.74,6.62,1012.69,,,ACTIVE,0.865,7.372,47.287
2022-12-16T13:07:03Z,2022-12-16T08:07:03Z,MOD-PM-00126,84.53,6.62,1012.7,,,ACTIVE,0.456,5.971,70.779
2022-12-16T13:06:03Z,2022-12-16T08:06:03Z,MOD-PM-00126,85.09,6.63,1012.79,,,ACTIVE,0.828,6.996,94.174
2022-12-16T13:05:03Z,2022-12-16T08:05:03Z,MOD-PM-00126,84.97,6.63,1012.9,,,ACTIVE,0.572,5.971,87.23
2022-12-16T13:04:03Z,2022-12-16T08:04:03Z,MOD-PM-00126,84.6,6.63,1012.86,,,ACTIVE,0.367,5.179,43.967
2022-12-16T13:02:56Z,2022-12-16T08:02:56Z,MOD-PM-00126,84.8,6.65,1012.97,,,ACTIVE,0.558,5.816,82.884
2022-12-16T13:01:56Z,2022-12-16T08:01:56Z,MOD-PM-00126,85.08,6.66,1012.96,,,ACTIVE,0.471,6.886,63.054
2022-12-16T13:00:56Z,2022-12-16T08:00:56Z,MOD-PM-00126,85.45,6.67,1012.99,,,ACTIVE,0.443,7.524,75.689
2022-12-16T12:59:56Z,2022-12-16T07:59:56Z,MOD-PM-00126,86.04,6.67,1012.99,,,ACTIVE,0.611,7.521,87.146
2022-12-16T12:58:56Z,2022-12-16T07:58:56Z,MOD-PM-00126,86.47,6.67,1013.02,,,ACTIVE,0.508,7.451,95.916
2022-12-16T12:57:56Z,2022-12-16T07:57:56Z,MOD-PM-00126,86.83,6.67,1013.06,,,ACTIVE,0.731,7.479,62.692
2022-12-16T12:56:56Z,2022-12-16T07:56:56Z,MOD-PM-00126,86.91,6.67,1013.07,,,ACTIVE,0.694,7.918,54.156
2022-12-16T12:55:56Z,2022-12-16T07:55:56Z,MOD-PM-00126,87.07,6.68,1013.07,,,ACTIVE,0.614,8.174,89.792
2022-12-16T12:54:56Z,2022-12-16T07:54:56Z,MOD-PM-00126,87.01,6.67,1013.08,,,ACTIVE,0.626,7.339,56.107
2022-12-16T12:53:56Z,2022-12-16T07:53:56Z,MOD-PM-00126,86.81,6.67,1013.08,,,ACTIVE,0.531,7.464,57.443
2022-12-16T12:52:56Z,2022-12-16T07:52:56Z,MOD-PM-00126,86.52,6.67,1013.05,,,ACTIVE,0.575,8.313,90.33
2022-12-16T12:51:56Z,2022-12-16T07:51:56Z,MOD-PM-00126,86.31,6.67,1013.06,,,ACTIVE,0.535,8.475,71.135
2022-12-16T12:50:56Z,2022-12-16T07:50:56Z,MOD-PM-00126,85.97,6.68,1013.09,,,ACTIVE,0.667,7.648,132.935
2022-12-16T12:49:56Z,2022-12-16T07:49:56Z,MOD-PM-00126,85.84,6.68,1013.14,,,ACTIVE,0.559,8.028,99.936
2022-12-16T12:48:56Z,2022-12-16T07:48:56Z,MOD-PM-00126,85.59,6.68,1013.19,,,ACTIVE,0.439,6.82,83.921
2022-12-16T12:47:56Z,2022-12-16T07:47:56Z,MOD-PM-00126,86.07,6.68,1013.24,,,ACTIVE,0.57,7.516,96.085
2022-12-16T12:46:56Z,2022-12-16T07:46:56Z,MOD-PM-00126,86.0,6.68,1013.29,,,ACTIVE,0.651,8.589,83.421
2022-12-16T12:45:56Z,2022-12-16T07:45:56Z,MOD-PM-00126,86.17,6.68,1013.26,,,ACTIVE,0.591,8.233,86.238
2022-12-16T12:44:56Z,2022-12-16T07:44:56Z,MOD-PM-00126,86.29,6.68,1013.33,,,ACTIVE,0.574,8.641,78.067
2022-12-16T12:43:56Z,2022-12-16T07:43:56Z,MOD-PM-00126,86.58,6.68,1013.36,,,ACTIVE,0.717,8.329,97.947
2022-12-16T12:42:56Z,2022-12-16T07:42:56Z,MOD-PM-00126,86.51,6.68,1013.42,,,ACTIVE,0.492,9.303,123.821
2022-12-16T12:41:56Z,2022-12-16T07:41:56Z,MOD-PM-00126,86.54,6.68,1013.45,,,ACTIVE,0.651,9.079,93.639
2022-12-16T12:40:56Z,2022-12-16T07:40:56Z,MOD-PM-00126,86.43,6.68,1013.51,,,ACTIVE,0.547,9.236,123.594
2022-12-16T12:39:56Z,2022-12-16T07:39:56Z,MOD-PM-00126,86.5,6.68,1013.55,,,ACTIVE,0.563,7.125,184.009
2022-12-16T12:38:56Z,2022-12-16T07:38:56Z,MOD-PM-00126,86.68,6.68,1013.57,,,ACTIVE,0.798,7.66,73.13
2022-12-16T12:37:56Z,2022-12-16T07:37:56Z,MOD-PM-00126,86.38,6.67,1013.55,,,ACTIVE,0.554,9.187,74.54
2022-12-16T12:36:56Z,2022-12-16T07:36:56Z,MOD-PM-00126,86.41,6.68,1013.57,,,ACTIVE,0.606,7.756,73.826
2022-12-16T12:35:56Z,2022-12-16T07:35:56Z,MOD-PM-00126,86.7,6.68,1013.54,,,ACTIVE,0.631,7.848,75.289
2022-12-16T12:34:56Z,2022-12-16T07:34:56Z,MOD-PM-00126,86.73,6.67,1013.57,,,ACTIVE,0.633,7.839,76.215
2022-12-16T12:33:56Z,2022-12-16T07:33:56Z,MOD-PM-00126,86.65,6.67,1013.58,,,ACTIVE,0.661,7.391,78.016
2022-12-16T12:32:56Z,2022-12-16T07:32:56Z,MOD-PM-00126,86.71,6.68,1013.57,,,ACTIVE,0.592,6.803,144.925
2022-12-16T12:31:54Z,2022-12-16T07:31:54Z,MOD-PM-00126,86.71,6.68,1013.57,,,ACTIVE,0.818,5.913,86.894
2022-12-16T12:30:53Z,2022-12-16T07:30:53Z,MOD-PM-00126,86.91,6.68,1013.53,,,ACTIVE,0.35,7.609,165.781
2022-12-16T12:29:53Z,2022-12-16T07:29:53Z,MOD-PM-00126,86.67,6.68,1013.51,,,ACTIVE,0.429,6.632,66.633
2022-12-16T12:28:52Z,2022-12-16T07:28:52Z,MOD-PM-00126,86.59,6.67,1013.54,,,ACTIVE,0.595,7.288,115.975
2022-12-16T12:27:52Z,2022-12-16T07:27:52Z,MOD-PM-00126,86.22,6.67,1013.57,,,ACTIVE,0.617,6.441,114.377
2022-12-16T12:26:52Z,2022-12-16T07:26:52Z,MOD-PM-00126,86.26,6.68,1013.54,,,ACTIVE,0.607,6.668,66.009
2022-12-16T12:25:52Z,2022-12-16T07:25:52Z,MOD-PM-00126,86.19,6.68,1013.58,,,ACTIVE,0.35,6.309,63.571
2022-12-16T12:24:52Z,2022-12-16T07:24:52Z,MOD-PM-00126,86.35,6.68,1013.63,,,ACTIVE,0.496,6.209,59.135
2022-12-16T12:23:51Z,2022-12-16T07:23:51Z,MOD-PM-00126,86.26,6.69,1013.6,,,ACTIVE,0.414,6.294,94.858
2022-12-16T12:22:51Z,2022-12-16T07:22:51Z,MOD-PM-00126,86.47,6.69,1013.62,,,ACTIVE,0.582,7.362,86.573
2022-12-16T12:21:51Z,2022-12-16T07:21:51Z,MOD-PM-00126,86.99,6.7,1013.68,,,ACTIVE,0.615,6.943,107.149
2022-12-16T12:20:51Z,2022-12-16T07:20:51Z,MOD-PM-00126,87.1,6.69,1013.62,,,ACTIVE,0.576,7.524,57.858
2022-12-16T12:19:51Z,2022-12-16T07:19:51Z,MOD-PM-00126,87.08,6.69,1013.66,,,ACTIVE,0.588,7.306,107.622
2022-12-16T12:18:51Z,2022-12-16T07:18:51Z,MOD-PM-00126,87.21,6.7,1013.64,,,ACTIVE,0.49,7.217,85.276
2022-12-16T12:17:51Z,2022-12-16T07:17:51Z,MOD-PM-00126,87.2,6.69,1013.66,,,ACTIVE,0.403,6.821,119.816
2022-12-16T12:16:51Z,2022-12-16T07:16:51Z,MOD-PM-00126,86.99,6.7,1013.66,,,ACTIVE,0.441,7.02,87.323
2022-12-16T12:15:51Z,2022-12-16T07:15:51Z,MOD-PM-00126,86.76,6.7,1013.69,,,ACTIVE,0.455,6.833,72.754
2022-12-16T12:14:51Z,2022-12-16T07:14:51Z,MOD-PM-00126,86.61,6.71,1013.72,,,ACTIVE,0.605,6.794,64.09
2022-12-16T12:13:51Z,2022-12-16T07:13:51Z,MOD-PM-00126,86.63,6.72,1013.77,,,ACTIVE,0.489,7.401,57.012
2022-12-16T12:12:51Z,2022-12-16T07:12:51Z,MOD-PM-00126,87.05,6.72,1013.73,,,ACTIVE,0.614,7.474,65.455
2022-12-16T12:11:51Z,2022-12-16T07:11:51Z,MOD-PM-00126,87.04,6.73,1013.79,,,ACTIVE,0.563,8.241,96.957
2022-12-16T12:10:51Z,2022-12-16T07:10:51Z,MOD-PM-00126,86.85,6.73,1013.81,,,ACTIVE,0.522,7.9,127.611
2022-12-16T12:09:51Z,2022-12-16T07:09:51Z,MOD-PM-00126,86.97,6.74,1013.83,,,ACTIVE,0.558,9.55,125.753
2022-12-16T12:08:51Z,2022-12-16T07:08:51Z,MOD-PM-00126,87.07,6.75,1013.87,,,ACTIVE,0.604,7.671,129.823
2022-12-16T12:07:51Z,2022-12-16T07:07:51Z,MOD-PM-00126,86.91,6.75,1013.89,,,ACTIVE,0.476,7.065,78.386
2022-12-16T12:06:51Z,2022-12-16T07:06:51Z,MOD-PM-00126,86.83,6.75,1013.9,,,ACTIVE,0.574,6.994,48.187
2022-12-16T12:05:51Z,2022-12-16T07:05:51Z,MOD-PM-00126,86.97,6.75,1013.96,,,ACTIVE,0.776,7.505,167.471
2022-12-16T12:04:51Z,2022-12-16T07:04:51Z,MOD-PM-00126,87.01,6.76,1013.98,,,ACTIVE,0.775,6.475,74.818
2022-12-16T12:03:51Z,2022-12-16T07:03:51Z,MOD-PM-00126,87.1,6.76,1014.02,,,ACTIVE,0.489,6.647,127.175
2022-12-16T12:02:50Z,2022-12-16T07:02:50Z,MOD-PM-00126,86.99,6.76,1014.01,,,ACTIVE,0.72,7.258,41.246
2022-12-16T12:01:50Z,2022-12-16T07:01:50Z,MOD-PM-00126,87.2,6.76,1014.06,,,ACTIVE,0.519,6.638,66.563
2022-12-16T12:00:49Z,2022-12-16T07:00:49Z,MOD-PM-00126,87.53,6.77,1014.04,,,ACTIVE,0.662,6.808,102.228
2022-12-16T11:59:49Z,2022-12-16T06:59:49Z,MOD-PM-00126,87.35,6.77,1014.07,,,ACTIVE,0.767,7.016,110.146
2022-12-16T11:58:49Z,2022-12-16T06:58:49Z,MOD-PM-00126,86.99,6.77,1014.06,,,ACTIVE,0.637,7.326,54.823
2022-12-16T11:57:49Z,2022-12-16T06:57:49Z,MOD-PM-00126,87.0,6.77,1014.07,,,ACTIVE,0.514,6.309,68.549
2022-12-16T11:56:49Z,2022-12-16T06:56:49Z,MOD-PM-00126,87.22,6.78,1014.07,,,ACTIVE,0.571,7.329,92.964
2022-12-16T11:55:49Z,2022-12-16T06:55:49Z,MOD-PM-00126,87.38,6.78,1014.08,,,ACTIVE,0.448,8.947,68.335
2022-12-16T11:54:49Z,2022-12-16T06:54:49Z,MOD-PM-00126,87.59,6.78,1014.05,,,ACTIVE,0.54,7.547,65.681
2022-12-16T11:53:49Z,2022-12-16T06:53:49Z,MOD-PM-00126,87.68,6.77,1014.03,,,ACTIVE,0.529,6.744,78.043
2022-12-16T11:51:20Z,2022-12-16T06:51:20Z,MOD-PM-00126,88.04,6.78,1014.03,,,ACTIVE,0.517,6.777,63.942
2022-12-16T11:50:20Z,2022-12-16T06:50:20Z,MOD-PM-00126,88.32,6.78,1014.01,,,ACTIVE,0.753,6.929,68.035
2022-12-16T11:49:20Z,2022-12-16T06:49:20Z,MOD-PM-00126,88.59,6.77,1014.03,,,ACTIVE,0.588,6.377,99.531
2022-12-16T11:48:20Z,2022-12-16T06:48:20Z,MOD-PM-00126,88.73,6.77,1014.04,,,ACTIVE,0.737,7.049,96.972
2022-12-16T11:47:20Z,2022-12-16T06:47:20Z,MOD-PM-00126,88.7,6.76,1014.07,,,ACTIVE,0.628,8.118,90.816
2022-12-16T11:46:20Z,2022-12-16T06:46:20Z,MOD-PM-00126,88.67,6.76,1014.06,,,ACTIVE,0.815,7.073,86.037
2022-12-16T11:45:20Z,2022-12-16T06:45:20Z,MOD-PM-00126,88.82,6.75,1014.07,,,ACTIVE,0.559,5.957,79.699
2022-12-16T11:44:20Z,2022-12-16T06:44:20Z,MOD-PM-00126,88.78,6.75,1014.13,,,ACTIVE,0.766,8.506,64.516
2022-12-16T11:43:20Z,2022-12-16T06:43:20Z,MOD-PM-00126,88.6,6.75,1014.15,,,ACTIVE,0.54,8.394,77.051
2022-12-16T11:42:20Z,2022-12-16T06:42:20Z,MOD-PM-00126,88.48,6.74,1014.19,,,ACTIVE,0.785,8.776,45.29
2022-12-16T11:41:20Z,2022-12-16T06:41:20Z,MOD-PM-00126,88.44,6.74,1014.17,,,ACTIVE,0.976,8.127,132.331
2022-12-16T11:40:20Z,2022-12-16T06:40:20Z,MOD-PM-00126,88.34,6.74,1014.21,,,ACTIVE,0.924,8.669,70.954
2022-12-16T11:39:20Z,2022-12-16T06:39:20Z,MOD-PM-00126,88.44,6.74,1014.2,,,ACTIVE,0.629,7.333,102.786
2022-12-16T11:38:20Z,2022-12-16T06:38:20Z,MOD-PM-00126,88.58,6.73,1014.19,,,ACTIVE,0.755,8.654,83.949
2022-12-16T11:37:20Z,2022-12-16T06:37:20Z,MOD-PM-00126,88.46,6.72,1014.18,,,ACTIVE,0.657,8.599,70.964
2022-12-16T11:36:20Z,2022-12-16T06:36:20Z,MOD-PM-00126,88.38,6.72,1014.23,,,ACTIVE,0.641,8.012,152.324
2022-12-16T11:35:20Z,2022-12-16T06:35:20Z,MOD-PM-00126,88.38,6.72,1014.29,,,ACTIVE,0.662,7.743,79.972
2022-12-16T11:34:20Z,2022-12-16T06:34:20Z,MOD-PM-00126,88.38,6.72,1014.34,,,ACTIVE,0.697,9.333,111.361
2022-12-16T11:33:20Z,2022-12-16T06:33:20Z,MOD-PM-00126,88.42,6.71,1014.38,,,ACTIVE,0.806,9.299,86.097
2022-12-16T11:32:20Z,2022-12-16T06:32:20Z,MOD-PM-00126,88.4,6.71,1014.43,,,ACTIVE,1.036,8.956,98.27
2022-12-16T11:31:20Z,2022-12-16T06:31:20Z,MOD-PM-00126,88.61,6.71,1014.44,,,ACTIVE,0.981,8.896,60.271
2022-12-16T11:30:20Z,2022-12-16T06:30:20Z,MOD-PM-00126,88.66,6.7,1014.5,,,ACTIVE,0.777,9.706,127.299
2022-12-16T11:29:20Z,2022-12-16T06:29:20Z,MOD-PM-00126,88.47,6.69,1014.52,,,ACTIVE,0.719,10.069,109.162
2022-12-16T11:28:20Z,2022-12-16T06:28:20Z,MOD-PM-00126,88.5,6.69,1014.51,,,ACTIVE,0.987,9.124,75.202
2022-12-16T11:27:20Z,2022-12-16T06:27:20Z,MOD-PM-00126,88.47,6.69,1014.54,,,ACTIVE,0.658,9.659,87.821
2022-12-16T11:26:20Z,2022-12-16T06:26:20Z,MOD-PM-00126,88.57,6.69,1014.55,,,ACTIVE,0.813,10.389,67.391
2022-12-16T11:25:20Z,2022-12-16T06:25:20Z,MOD-PM-00126,88.62,6.68,1014.55,,,ACTIVE,0.702,8.15,108.026
2022-12-16T11:24:20Z,2022-12-16T06:24:20Z,MOD-PM-00126,88.51,6.67,1014.55,,,ACTIVE,0.671,8.226,74.923
2022-12-16T11:23:12Z,2022-12-16T06:23:12Z,MOD-PM-00126,88.28,6.66,1014.58,,,ACTIVE,0.597,9.396,84.485
2022-12-16T11:22:12Z,2022-12-16T06:22:12Z,MOD-PM-00126,88.3,6.66,1014.54,,,ACTIVE,0.754,9.728,59.007
2022-12-16T11:21:12Z,2022-12-16T06:21:12Z,MOD-PM-00126,88.22,6.65,1014.57,,,ACTIVE,0.587,9.873,92.976
2022-12-16T11:20:12Z,2022-12-16T06:20:12Z,MOD-PM-00126,88.07,6.65,1014.53,,,ACTIVE,0.562,7.951,43.505
2022-12-16T11:17:43Z,2022-12-16T06:17:43Z,MOD-PM-00126,87.9,6.64,1014.54,,,ACTIVE,1.029,8.588,93.935
2022-12-16T11:16:43Z,2022-12-16T06:16:43Z,MOD-PM-00126,88.09,6.64,1014.51,,,ACTIVE,0.588,10.224,112.274
2022-12-16T11:15:43Z,2022-12-16T06:15:43Z,MOD-PM-00126,88.0,6.63,1014.42,,,ACTIVE,0.94,9.222,119.126
2022-12-16T11:14:43Z,2022-12-16T06:14:43Z,MOD-PM-00126,87.9,6.63,1014.4,,,ACTIVE,0.51,7.156,161.272
2022-12-16T11:13:43Z,2022-12-16T06:13:43Z,MOD-PM-00126,87.84,6.62,1014.39,,,ACTIVE,0.632,8.661,60.475
2022-12-16T11:12:43Z,2022-12-16T06:12:43Z,MOD-PM-00126,87.6,6.61,1014.4,,,ACTIVE,0.499,8.349,107.716
2022-12-16T11:11:43Z,2022-12-16T06:11:43Z,MOD-PM-00126,87.62,6.61,1014.44,,,ACTIVE,0.573,8.711,89.925
2022-12-16T11:10:43Z,2022-12-16T06:10:43Z,MOD-PM-00126,87.58,6.61,1014.44,,,ACTIVE,0.599,8.829,138.669
2022-12-16T11:09:43Z,2022-12-16T06:09:43Z,MOD-PM-00126,87.54,6.6,1014.5,,,ACTIVE,0.714,8.84,80.836
2022-12-16T11:08:43Z,2022-12-16T06:08:43Z,MOD-PM-00126,87.51,6.6,1014.51,,,ACTIVE,0.843,8.94,86.92
2022-12-16T11:07:43Z,2022-12-16T06:07:43Z,MOD-PM-00126,87.38,6.59,1014.51,,,ACTIVE,0.796,9.393,96.924
2022-12-16T11:06:43Z,2022-12-16T06:06:43Z,MOD-PM-00126,87.19,6.59,1014.53,,,ACTIVE,0.725,10.021,81.678
2022-12-16T11:05:43Z,2022-12-16T06:05:43Z,MOD-PM-00126,87.09,6.58,1014.49,,,ACTIVE,0.751,9.674,60.262
2022-12-16T11:04:43Z,2022-12-16T06:04:43Z,MOD-PM-00126,87.07,6.58,1014.47,,,ACTIVE,1.006,10.525,95.478
2022-12-16T11:03:43Z,2022-12-16T06:03:43Z,MOD-PM-00126,87.1,6.58,1014.46,,,ACTIVE,0.944,11.014,66.207
2022-12-16T11:02:43Z,2022-12-16T06:02:43Z,MOD-PM-00126,86.75,6.58,1014.44,,,ACTIVE,0.834,9.994,73.223
2022-12-16T11:01:43Z,2022-12-16T06:01:43Z,MOD-PM-00126,86.75,6.57,1014.4,,,ACTIVE,0.988,9.605,56.505
2022-12-16T11:00:43Z,2022-12-16T06:00:43Z,MOD-PM-00126,86.87,6.57,1014.41,,,ACTIVE,0.589,9.711,88.997
2022-12-16T10:59:43Z,2022-12-16T05:59:43Z,MOD-PM-00126,86.88,6.57,1014.39,,,ACTIVE,0.788,8.998,94.486
2022-12-16T10:58:43Z,2022-12-16T05:58:43Z,MOD-PM-00126,86.69,6.57,1014.41,,,ACTIVE,0.638,8.444,91.377
2022-12-16T10:57:43Z,2022-12-16T05:57:43Z,MOD-PM-00126,86.49,6.56,1014.46,,,ACTIVE,0.58,9.239,81.242
2022-12-16T10:56:43Z,2022-12-16T05:56:43Z,MOD-PM-00126,86.29,6.56,1014.46,,,ACTIVE,0.629,9.014,95.362
2022-12-16T10:55:43Z,2022-12-16T05:55:43Z,MOD-PM-00126,85.88,6.56,1014.48,,,ACTIVE,0.719,8.329,52.712
2022-12-16T10:54:43Z,2022-12-16T05:54:43Z,MOD-PM-00126,85.47,6.56,1014.51,,,ACTIVE,0.568,8.46,78.183
2022-12-16T10:53:43Z,2022-12-16T05:53:43Z,MOD-PM-00126,85.35,6.56,1014.5,,,ACTIVE,0.73,8.557,59.185
